,Energy,Freq
0,-2.87881014713265,5.4963129332231606e-08
1,-2.8771588339552836,5.712733776858648e-08
2,-2.875507520777917,5.936934881635291e-08
3,-2.8738562076005505,6.169165048669151e-08
4,-2.872204894423184,6.409679827830569e-08
5,-2.870553581245817,6.658741656610284e-08
6,-2.8689022680684504,6.916620000303738e-08
7,-2.867250954891084,7.18359149347111e-08
8,-2.8655996417137173,7.459940082625541e-08
9,-2.8639483285363507,7.745957170102172e-08
10,-2.862297015358984,8.041941759056342e-08
11,-2.8606457021816176,8.348200599537525e-08
12,-2.858994389004251,8.665048335582614e-08
13,-2.8573430758268845,8.99280765326973e-08
14,-2.855691762649518,9.331809429670869e-08
15,-2.854040449472151,9.682392882639243e-08
16,-2.8523891362947844,1.004490572136361e-07
17,-2.850737823117418,1.0419704297621168e-07
18,-2.8490865099400513,1.0807153757654484e-07
19,-2.8474351967626848,1.1207628194598323e-07
20,-2.845783883585318,1.162151080137743e-07
21,-2.8441325704079516,1.2049194023994144e-07
22,-2.842481257230585,1.2491079715121587e-07
23,-2.8408299440532185,1.2947579287915474e-07
24,-2.8391786308758515,1.3419113869954343e-07
25,-2.837527317698485,1.3906114457214775e-07
26,-2.8358760045211184,1.4409022067987268e-07
27,-2.834224691343752,1.4928287896631338e-07
28,-2.8325733781663853,1.5464373467069885e-07
29,-2.8309220649890188,1.6017750785916943e-07
30,-2.829270751811652,1.6588902495131217e-07
31,-2.8276194386342857,1.717832202408426e-07
32,-2.825968125456919,1.7786513740929535e-07
33,-2.8243168122795526,1.8413993103155472e-07
34,-2.8226654991021856,1.9061286807202656e-07
35,-2.821014185924819,1.9728932937021549e-07
36,-2.8193628727474525,2.0417481111447374e-07
37,-2.817711559570086,2.112749263026017e-07
38,-2.8160602463927193,2.1859540618801031e-07
39,-2.814408933215353,2.26142101710091e-07
40,-2.8127576200379862,2.339209849074202e-07
41,-2.8111063068606197,2.419381503124038e-07
42,-2.809454993683253,2.50199816325925e-07
43,-2.807803680505886,2.587123265705521e-07
44,-2.8061523673285196,2.674821512208022e-07
45,-2.804501054151153,2.7651588830899434e-07
46,-2.8028497409737865,2.8582026500510704e-07
47,-2.80119842779642,2.954021388691206e-07
48,-2.7995471146190534,3.052684990742437e-07
49,-2.797895801441687,3.1542646759942246e-07
50,-2.7962444882643203,3.2588330038950075e-07
51,-2.7945931750869537,3.3664638848138017e-07
52,-2.792941861909587,3.477232590945066e-07
53,-2.79129054873222,3.5912157668399097e-07
54,-2.7896392355548536,3.7084914395463263e-07
55,-2.787987922377487,3.8291390283415937e-07
56,-2.7863366092001205,3.9532393540387024e-07
57,-2.784685296022754,4.0808746478495984e-07
58,-2.7830339828453874,4.212128559787247e-07
59,-2.781382669668021,4.3470861665885125e-07
60,-2.7797313564906543,4.485833979139811e-07
61,-2.7780800433132877,4.6284599493872116e-07
62,-2.7764287301359207,4.775053476712742e-07
63,-2.774777416958554,4.925705413758134e-07
64,-2.7731261037811876,5.080508071678168e-07
65,-2.771474790603821,5.239555224804069e-07
66,-2.7698234774264545,5.402942114699014e-07
67,-2.768172164249088,5.57076545358669e-07
68,-2.7665208510717214,5.743123427134279e-07
69,-2.764869537894355,5.92011569657102e-07
70,-2.7632182247169883,6.101843400123668e-07
71,-2.7615669115396217,6.288409153750076e-07
72,-2.7599155983622548,6.479917051152187e-07
73,-2.758264285184888,6.676472663049557e-07
74,-2.7566129720075216,6.878183035695525e-07
75,-2.754961658830155,7.085156688616503e-07
76,-2.7533103456527885,7.297503611556724e-07
77,-2.751659032475422,7.515335260609918e-07
78,-2.7500077192980554,7.738764553519736e-07
79,-2.748356406120689,7.967905864130962e-07
80,-2.7467050929433223,8.20287501597371e-07
81,-2.7450537797659553,8.443789274963011e-07
82,-2.7434024665885888,8.690767341196027e-07
83,-2.741751153411222,8.943929339830653e-07
84,-2.7400998402338557,9.203396811027348e-07
85,-2.738448527056489,9.469292698938433e-07
86,-2.7367972138791226,9.741741339728233e-07
87,-2.735145900701756,1.0020868448607996e-06
88,-2.7334945875243895,1.0306801105869962e-06
89,-2.731843274347023,1.0599667741905189e-06
90,-2.7301919611696563,1.0899598121190262e-06
91,-2.7285406479922893,1.1206723325228302e-06
92,-2.726889334814923,1.1521175734429797e-06
93,-2.7252380216375562,1.184308900892059e-06
94,-2.7235867084601897,1.2172598068262428e-06
95,-2.721935395282823,1.2509839070074335e-06
96,-2.7202840821054566,1.2854949387542196e-06
97,-2.71863276892809,1.3208067585804987e-06
98,-2.7169814557507235,1.356933339720638e-06
99,-2.715330142573357,1.3938887695401302e-06
100,-2.71367882939599,1.431687246830746e-06
101,-2.7120275162186234,1.4703430789891982e-06
102,-2.710376203041257,1.509870679078586e-06
103,-2.7087248898638903,1.550284562771624e-06
104,-2.7070735766865237,1.5915993451750633e-06
105,-2.705422263509157,1.6338297375345815e-06
106,-2.7037709503317906,1.6769905438195468e-06
107,-2.702119637154424,1.7210966571871595e-06
108,-2.7004683239770575,1.7661630563254965e-06
109,-2.698817010799691,1.812204801675124e-06
